ts_open,o,h,l,c,v,ts_close
1786384620.0,218.244995,218.289902,218.219894,218.289902,56050.000000,1786384680.0
1786384680.0,218.289001,218.339996,218.243698,218.319901,58977.000000,1786384740.0
1786384740.0,218.320007,218.330002,218.250000,218.300003,64565.000000,1786384800.0
1786384800.0,218.300003,218.479996,218.279999,218.453003,120809.000000,1786384860.0
1786384860.0,218.464996,218.509995,218.350006,218.389999,112914.000000,1786384920.0
1786384920.0,218.395004,218.520004,218.375000,218.380005,85266.000000,1786384980.0
1786384980.0,218.360001,218.554993,218.350006,218.539993,101753.000000,1786385040.0
1786385040.0,218.559998,218.610001,218.523193,218.550003,812708.000000,1786385100.0
1786385100.0,218.559998,218.654999,218.500000,218.574997,102979.000000,1786385160.0
1786385160.0,218.576004,218.729996,218.520004,218.697998,122196.000000,1786385220.0
1786385220.0,218.681000,218.736496,218.639999,218.706406,113278.000000,1786385280.0
1786385280.0,218.699997,218.789993,218.664993,218.679901,123861.000000,1786385340.0
1786385340.0,218.669998,218.673706,218.585007,218.649994,96096.000000,1786385400.0
1786385400.0,218.639999,218.869995,218.600006,218.789993,153034.000000,1786385460.0
1786385460.0,218.800003,218.820007,218.710007,218.764999,153049.000000,1786385520.0
1786385520.0,218.770294,218.839996,218.740005,218.750000,110288.000000,1786385580.0
1786385580.0,218.740005,218.770004,218.630005,218.741592,69928.000000,1786385640.0
1786385640.0,218.750000,218.759506,218.671600,218.679993,72960.000000,1786385700.0
1786385700.0,218.688004,218.719894,218.419998,218.441498,139328.000000,1786385760.0
1786385760.0,218.449997,218.482498,218.320007,218.440002,126414.000000,1786385820.0
1786385820.0,218.440002,218.520004,218.410004,218.485001,117717.000000,1786385880.0
1786385880.0,218.486404,218.589996,218.410004,218.410004,118981.000000,1786385940.0
1786385940.0,218.410004,218.449997,218.380005,218.414993,73869.000000,1786386000.0
1786386000.0,218.410004,218.520004,218.410004,218.509995,73006.000000,1786386060.0
1786386060.0,218.516205,218.520004,218.399994,218.464996,90240.000000,1786386120.0
1786386120.0,218.455002,218.529999,218.429993,218.449997,89065.000000,1786386180.0
1786386180.0,218.460007,218.559998,218.440002,218.505005,108027.000000,1786386240.0
1786386240.0,218.509995,218.550003,218.440002,218.490005,192598.000000,1786386300.0
1786386300.0,218.479996,218.600006,218.440002,218.589996,83447.000000,1786386360.0
1786386360.0,218.589996,218.649994,218.524994,218.550003,108691.000000,1786386420.0
1786386420.0,218.550003,218.585007,218.509995,218.520004,50248.000000,1786386480.0
1786386480.0,218.520004,218.619995,218.470001,218.580002,92544.000000,1786386540.0
1786386540.0,218.580002,218.630005,218.509995,218.539993,74459.000000,1786386600.0
1786386600.0,218.544998,218.550003,218.410004,218.445007,128096.000000,1786386660.0
1786386660.0,218.445007,218.679993,218.429993,218.660004,146053.000000,1786386720.0
1786386720.0,218.660004,218.660004,218.494995,218.592499,114904.000000,1786386780.0
1786386780.0,218.589996,218.589996,218.460007,218.490005,114055.000000,1786386840.0
1786386840.0,218.494995,218.536804,218.420105,218.529999,94473.000000,1786386900.0
1786386900.0,218.539993,218.625000,218.509995,218.529999,103335.000000,1786386960.0
1786386960.0,218.535004,218.570007,218.380005,218.417297,130661.000000,1786387020.0
1786387020.0,218.414993,218.520004,218.369995,218.505005,109219.000000,1786387080.0
1786387080.0,218.485001,218.490005,218.429993,218.440002,56529.000000,1786387140.0
1786387140.0,218.449997,218.610001,218.434998,218.580002,102628.000000,1786387200.0
1786387200.0,218.585007,218.630005,218.580002,218.618698,55750.000000,1786387260.0
1786387260.0,218.610107,218.720001,218.570007,218.699905,128818.000000,1786387320.0
1786387320.0,218.690002,218.789993,218.690002,218.789993,87225.000000,1786387380.0
1786387380.0,218.785004,218.789993,218.669998,218.690094,95445.000000,1786387440.0
1786387440.0,218.695007,218.839996,218.695007,218.813202,76168.000000,1786387500.0
1786387500.0,218.820007,218.897995,218.740005,218.770004,139070.000000,1786387560.0
1786387560.0,218.770401,218.770401,218.639999,218.650101,86816.000000,1786387620.0
1786387620.0,218.654999,218.720001,218.630005,218.695007,73764.000000,1786387680.0
1786387680.0,218.695007,218.744995,218.669998,218.696793,64119.000000,1786387740.0
1786387740.0,218.696503,218.696503,218.580002,218.630005,81845.000000,1786387800.0
1786387800.0,218.634995,218.789993,218.619995,218.750000,116795.000000,1786387860.0
1786387860.0,218.750000,218.800003,218.674500,218.699997,94717.000000,1786387920.0
1786387920.0,218.705002,218.750000,218.660004,218.699997,52488.000000,1786387980.0
1786387980.0,218.690002,218.740005,218.664993,218.714996,55057.000000,1786388040.0
1786388040.0,218.714996,218.750000,218.699997,218.740005,87435.000000,1786388100.0
1786388100.0,218.740005,218.779999,218.654999,218.669998,139844.000000,1786388160.0
1786388160.0,218.669998,218.889999,218.630005,218.880005,135109.000000,1786388220.0
1786388220.0,218.880005,219.100006,218.865005,219.085007,196507.000000,1786388280.0
1786388280.0,219.074799,219.089996,218.910004,218.940002,143591.000000,1786388340.0
1786388340.0,218.936005,219.050003,218.919998,219.020004,132670.000000,1786388400.0
1786388400.0,219.020004,219.110001,218.925705,218.949997,145307.000000,1786388460.0
1786388460.0,218.970001,219.139999,218.960999,219.115005,153564.000000,1786388520.0
1786388520.0,219.110001,219.195007,219.104996,219.130005,187223.000000,1786388580.0
1786388580.0,219.139999,219.240005,219.110001,219.225006,141579.000000,1786388640.0
1786388640.0,219.225006,219.270004,219.110001,219.110001,151237.000000,1786388700.0
1786388700.0,219.110001,219.205002,219.059998,219.070007,155340.000000,1786388760.0
1786388760.0,219.059998,219.179993,219.059998,219.090103,112031.000000,1786388820.0
1786388820.0,219.095001,219.259995,219.080002,219.240005,179252.000000,1786388880.0
1786388880.0,219.240005,219.399994,219.186295,219.379898,227682.000000,1786388940.0
1786388940.0,219.375000,219.399994,219.199997,219.244995,138483.000000,1786389000.0
1786389000.0,219.255005,219.312897,219.220001,219.289993,114782.000000,1786389060.0
1786389060.0,219.279999,219.449997,219.214996,219.229996,196787.000000,1786389120.0
1786389120.0,219.220001,219.320007,219.130005,219.309998,402419.000000,1786389180.0
1786389180.0,219.315002,219.339996,219.270004,219.304993,223330.000000,1786389240.0
1786389240.0,219.300003,219.399994,219.270096,219.294998,124685.000000,1786389300.0
1786389300.0,219.289993,219.389893,219.270004,219.304993,144912.000000,1786389360.0
1786389360.0,219.289993,219.345001,219.040100,219.053101,179918.000000,1786389420.0
1786389420.0,219.050003,219.125000,219.039993,219.104996,162589.000000,1786389480.0
1786389480.0,219.104996,219.154999,219.044998,219.085007,188666.000000,1786389540.0
1786389540.0,219.070007,219.080002,218.850006,218.852005,232924.000000,1786389600.0
1786389600.0,218.869995,218.960007,218.774994,218.804993,264734.000000,1786389660.0
1786389660.0,218.809998,218.889999,218.759995,218.889999,144969.000000,1786389720.0
1786389720.0,218.880005,218.960007,218.835007,218.839996,127828.000000,1786389780.0
1786389780.0,218.845001,219.164993,218.820007,219.100006,208424.000000,1786389840.0
1786389840.0,219.130005,219.239899,219.110001,219.210007,126321.000000,1786389900.0
1786389900.0,219.199997,219.229996,219.070007,219.070099,120722.000000,1786389960.0
1786389960.0,219.094894,219.210007,219.070007,219.180099,118077.000000,1786390020.0
1786390020.0,219.190002,219.199997,218.929993,219.066498,168619.000000,1786390080.0
1786390080.0,219.060104,219.139999,219.060104,219.100006,77864.000000,1786390140.0
1786390140.0,219.110001,219.169907,219.085007,219.148804,90389.000000,1786390200.0
1786390200.0,219.149994,219.210007,219.060699,219.175003,158369.000000,1786390260.0
1786390260.0,219.179993,219.214996,219.050003,219.100006,131498.000000,1786390320.0
1786390320.0,219.095001,219.139999,218.979996,219.054993,134124.000000,1786390380.0
1786390380.0,219.059998,219.095001,218.990005,219.009995,149514.000000,1786390440.0
1786390440.0,219.000000,219.014999,218.919998,218.990005,196545.000000,1786390500.0
1786390500.0,218.979996,219.009995,218.929993,219.005005,155337.000000,1786390560.0
1786390560.0,218.990005,219.046295,218.960007,219.039993,93039.000000,1786390620.0
1786390620.0,219.029999,219.059998,218.960007,219.020004,120731.000000,1786390680.0
1786390680.0,219.029999,219.110001,219.009995,219.089996,129450.000000,1786390740.0
1786390740.0,219.089996,219.130005,219.039993,219.050003,128974.000000,1786390800.0
1786390800.0,219.039993,219.130005,219.010101,219.020004,127757.000000,1786390860.0
1786390860.0,219.020004,219.057205,218.830002,218.869995,254637.000000,1786390920.0
1786390920.0,218.880005,218.957504,218.824997,218.929993,138031.000000,1786390980.0
1786390980.0,218.919998,218.919998,218.820007,218.830002,128425.000000,1786391040.0
1786391040.0,218.839996,218.899994,218.809998,218.880005,104081.000000,1786391100.0
1786391100.0,218.889999,218.929993,218.740005,218.759995,172232.000000,1786391160.0
1786391160.0,218.765503,218.869293,218.699997,218.742798,200091.000000,1786391220.0
1786391220.0,218.744995,218.789993,218.729996,218.770004,129354.000000,1786391280.0
1786391280.0,218.770004,218.779999,218.649994,218.679993,180705.000000,1786391340.0
1786391340.0,218.690002,218.909103,218.680099,218.880005,199737.000000,1786391400.0
1786391400.0,218.869995,218.869995,218.223206,218.294998,427417.000000,1786391460.0
1786391460.0,218.289993,218.348297,218.039993,218.050003,503949.000000,1786391520.0
1786391520.0,218.029999,218.110001,217.809998,217.940002,494874.000000,1786391580.0
1786391580.0,217.940002,218.130005,217.830002,217.990005,374202.000000,1786391640.0
1786391640.0,217.970001,218.000000,217.660004,217.710007,405348.000000,1786391700.0
1786391700.0,217.699997,218.089996,217.460007,217.550003,781717.000000,1786391760.0
1786391760.0,217.559998,217.580002,217.449997,217.464996,444259.000000,1786391820.0
1786391820.0,217.470001,217.675003,217.470001,217.664993,641463.000000,1786391880.0
1786391880.0,217.664993,217.740005,217.550003,217.690002,916563.000000,1786391940.0
1786391940.0,217.675003,217.690002,217.369995,217.559998,2458762.000000,1786392000.0
1786455000.0,222.149994,222.199997,221.089996,221.589905,6490516.000000,1786455060.0
1786455060.0,221.574600,221.720001,220.889999,221.154999,667727.000000,1786455120.0
1786455120.0,221.154999,221.252502,220.500000,221.240005,514224.000000,1786455180.0
1786455180.0,221.270004,221.300003,220.669998,220.720001,333864.000000,1786455240.0
1786455240.0,220.740005,220.979996,220.539993,220.860001,416288.000000,1786455300.0
1786455300.0,220.839996,220.839996,219.886093,219.929993,556898.000000,1786455360.0
1786455360.0,219.917603,220.059998,219.449997,219.714996,666420.000000,1786455420.0
1786455420.0,219.720001,220.179993,219.684998,219.985001,503968.000000,1786455480.0
1786455480.0,220.011093,220.011093,219.250107,219.365005,469422.000000,1786455540.0
1786455540.0,219.369995,219.839996,219.264999,219.820007,396491.000000,1786455600.0
1786455600.0,219.820007,220.628998,219.800003,220.628998,555986.000000,1786455660.0
1786455660.0,220.649994,220.960007,220.419998,220.880005,425392.000000,1786455720.0
1786455720.0,220.854996,221.009995,220.120102,220.470001,497342.000000,1786455780.0
1786455780.0,220.500000,220.550003,220.300003,220.399994,294744.000000,1786455840.0
1786455840.0,220.429901,220.669998,220.214996,220.585007,304625.000000,1786455900.0
1786455900.0,220.559998,220.580002,220.059998,220.100006,304287.000000,1786455960.0
1786455960.0,220.080002,220.279999,219.750000,220.270004,453830.000000,1786456020.0
1786456020.0,220.205002,220.330002,220.065002,220.220901,219861.000000,1786456080.0
1786456080.0,220.235001,220.550003,220.169998,220.264999,376782.000000,1786456140.0
1786456140.0,220.250000,220.389999,219.960007,220.080002,415200.000000,1786456200.0
1786456200.0,220.039993,220.289993,219.580002,219.604996,311265.000000,1786456260.0
1786456260.0,219.580002,219.785400,219.374496,219.649994,365456.000000,1786456320.0
1786456320.0,219.634995,219.710007,219.220001,219.438202,441262.000000,1786456380.0
1786456380.0,219.455002,219.550003,219.179993,219.500000,296092.000000,1786456440.0
1786456440.0,219.500000,219.529907,219.199997,219.354996,257069.000000,1786456500.0
1786456500.0,219.354996,219.720001,219.320007,219.680206,281037.000000,1786456560.0
1786456560.0,219.679993,219.699997,219.190002,219.389999,283024.000000,1786456620.0
1786456620.0,219.380005,219.740005,219.300003,219.380005,254160.000000,1786456680.0
1786456680.0,219.378098,219.425797,218.830002,219.009995,435966.000000,1786456740.0
1786456740.0,219.029999,219.979996,218.970001,219.880005,422021.000000,1786456800.0
1786456800.0,219.860001,219.869995,219.440002,219.715607,310282.000000,1786456860.0
1786456860.0,219.690002,219.791901,219.500000,219.679993,235133.000000,1786456920.0
1786456920.0,219.654007,219.800003,219.470001,219.529999,226319.000000,1786456980.0
1786456980.0,219.524994,219.784393,219.475006,219.699997,212135.000000,1786457040.0
1786457040.0,219.690002,219.740005,219.460007,219.550003,240002.000000,1786457100.0
1786457100.0,219.529999,219.910004,219.529999,219.860001,256020.000000,1786457160.0
1786457160.0,219.851303,219.889801,219.639999,219.664993,254418.000000,1786457220.0
1786457220.0,219.619995,219.850006,219.455002,219.830002,263975.000000,1786457280.0
1786457280.0,219.839905,220.074997,219.679993,220.010803,340544.000000,1786457340.0
1786457340.0,220.009995,220.059998,219.660004,219.865005,293257.000000,1786457400.0
1786457400.0,219.854996,220.070007,219.794998,219.969894,283442.000000,1786457460.0
1786457460.0,219.929993,220.012695,219.830002,219.945007,241221.000000,1786457520.0
1786457520.0,219.945007,219.960007,219.809998,219.854996,260316.000000,1786457580.0
1786457580.0,219.850006,220.127197,219.800003,220.044998,250690.000000,1786457640.0
1786457640.0,220.038193,220.110001,219.865005,219.919998,271270.000000,1786457700.0
1786457700.0,219.917007,220.070007,219.669998,219.729996,286758.000000,1786457760.0
1786457760.0,219.750000,220.300003,219.749893,220.134995,423641.000000,1786457820.0
1786457820.0,220.139999,220.179993,219.750000,219.789993,269804.000000,1786457880.0
1786457880.0,219.779999,219.857101,219.410095,219.539993,339627.000000,1786457940.0
1786457940.0,219.509995,219.619995,219.337601,219.350006,209467.000000,1786458000.0
1786458000.0,219.339996,219.585800,219.270096,219.429993,218324.000000,1786458060.0
1786458060.0,219.434998,219.550003,219.350006,219.399902,210501.000000,1786458120.0
1786458120.0,219.395401,219.500000,219.229996,219.294998,235156.000000,1786458180.0
1786458180.0,219.289993,219.570007,219.199997,219.460007,249003.000000,1786458240.0
1786458240.0,219.449997,219.600006,219.384995,219.580002,164108.000000,1786458300.0
1786458300.0,219.580002,220.110001,219.486404,220.059998,265036.000000,1786458360.0
1786458360.0,220.059998,220.079895,219.300003,219.345001,290509.000000,1786458420.0
1786458420.0,219.330002,219.520004,219.289993,219.410004,225703.000000,1786458480.0
1786458480.0,219.400406,219.429993,219.280197,219.399994,223538.000000,1786458540.0
